id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
1,2012,2,1,22,1,0,25,0,0,1,0,2,0,1
2,2012,2,1,21,1,0,25,0,0,2,0,2,0,3
3,2012,1,1,42,16,0,23,0,2,0,2,0,2,0
4,2012,2,2,49,1,0,24,0,0,2,0,8,0,3
5,2012,2,2,70,2,0,19,0,0,8,0,2,0,1
6,2012,1,2,50,1,0,15,0,1,0,3,0,3,0
7,2012,1,2,35,1,0,16,0,1,0,2,0,3,0
8,2012,2,2,24,16,0,5,0,0,8,0,3,0,1
9,2012,1,2,28,2,1,1,0,1,0,1,0,1,0
10,2012,1,2,28,1,0,16,0,8,0,1,0,1,0
11,2012,2,1,55,1,0,1,0,0,1,0,2,0,1
12,2012,1,2,36,2,0,19,0,1,0,1,0,1,0
13,2012,2,2,28,1,0,8,0,0,3,0,2,0,1
14,2012,1,2,59,2,3,14,0,1,0,1,0,1,0
15,2012,2,1,52,98,0,98,0,0,2,0,2,0,2
16,2012,1,2,35,2,0,19,0,1,0,1,0,2,0
17,2012,2,1,36,1,0,19,0,0,8,0,8,0,2
18,2012,1,2,47,2,0,18,0,2,0,2,0,3,0
19,2012,2,1,55,99,99,20,0,0,1,0,1,0,1
20,2012,2,2,18,16,0,14,0,0,2,0,1,0,1
21,2012,1,2,76,16,0,98,0,1,0,1,0,2,0
22,2012,2,1,39,16,0,18,0,0,2,0,2,0,1
23,2012,2,1,54,1,0,22,0,0,8,0,3,0,2
24,2012,1,2,45,4,0,24,0,1,0,9,0,3,0
25,2012,2,1,71,1,0,23,0,0,3,0,3,0,2
26,2012,1,2,42,1,0,26,0,2,0,2,0,2,0
27,2012,2,1,22,1,0,25,0,0,2,0,1,0,1
28,2012,2,1,50,1,0,98,0,0,3,0,2,0,1
29,2012,1,2,81,2,0,18,0,1,0,1,0,8,0
30,2012,1,2,44,1,0,8,0,1,0,2,0,3,0
31,2012,1,1,78,1,0,21,0,2,0,2,0,3,0
32,2012,1,2,63,1,0,19,0,2,0,2,0,3,0
33,2012,2,1,73,1,0,25,0,0,1,0,1,0,1
34,2012,1,1,40,4,1,20,0,8,0,8,0,2,0
35,2012,1,2,42,1,0,20,0,2,0,2,0,3,0
36,2012,2,1,62,1,0,20,0,0,2,0,1,0,1
37,2012,1,1,52,1,0,22,0,8,0,8,0,8,0
38,2012,2,2,49,2,0,18,0,0,1,0,1,0,2
39,2012,2,2,27,6,1,16,0,0,2,0,2,0,1
40,2012,2,2,30,2,0,18,0,0,3,0,1,0,1
41,2012,1,2,29,4,0,22,0,1,0,1,0,3,0
42,2012,2,2,69,1,0,23,0,0,2,0,2,0,2
43,2012,1,2,51,1,0,25,0,2,0,1,0,2,0
44,2012,2,2,57,1,0,25,0,0,1,0,1,0,1
45,2012,1,1,44,1,0,25,0,2,0,2,0,3,0
46,2012,2,2,73,1,0,25,0,0,8,0,1,0,3
47,2012,2,2,73,1,0,25,0,0,8,0,1,0,1
48,2012,2,1,68,1,0,25,0,0,3,0,2,0,2
49,2012,1,2,84,1,0,20,0,1,0,1,0,2,0
50,2012,2,1,63,1,0,25,0,0,3,0,2,0,1
51,2012,1,1,57,1,0,20,0,2,0,8,0,2,0
52,2012,1,2,42,8,0,25,0,2,0,2,0,1,0
53,2012,1,2,45,1,0,25,0,1,0,1,0,2,0
54,2012,2,1,38,16,0,24,0,0,8,0,2,0,1
55,2012,1,1,46,1,0,25,0,2,0,1,0,1,0
56,2012,2,2,51,8,0,22,0,0,1,0,8,0,1
57,2012,2,2,41,2,0,17,0,0,8,0,1,0,1
58,2012,1,2,75,2,0,15,0,3,0,2,0,2,0
59,2012,1,2,81,16,0,8,0,1,0,1,0,1,0
60,2012,2,2,41,1,0,98,0,0,8,0,8,0,8
61,2012,2,2,67,2,3,20,0,0,1,0,2,0,1
62,2012,1,1,71,2,0,15,0,1,0,1,0,3,0
63,2012,1,1,35,15,0,98,0,1,0,1,0,1,0
64,2012,2,2,45,2,0,18,0,0,1,0,1,0,1
65,2012,1,2,35,2,0,26,0,2,0,1,0,3,0
66,2012,1,2,21,2,0,26,0,1,0,1,0,3,0
67,2012,2,2,52,2,0,16,0,0,1,0,1,0,1
68,2012,2,2,49,2,0,20,0,0,1,0,1,0,1
69,2012,1,1,46,1,0,21,0,1,0,1,0,1,0
70,2012,1,2,51,1,0,16,0,2,0,2,0,3,0
71,2012,2,1,28,15,0,23,0,0,2,0,2,0,1
